director_facebook_likes,num_critic_for_reviews,romance,duration,crime,content_rating_pg,comedy,content_rating_r,drama,documentary,animation,is_english
165.0,82.0,1,170.0,0,0,0,0,1,0,0,1
13.0,140.0,0,99.0,0,0,0,1,0,0,0,1
42.0,129.0,0,104.0,0,0,1,1,0,0,0,1
729.0,285.0,1,126.0,0,0,1,1,1,0,0,1
422.0,91.0,0,110.0,0,0,1,1,0,0,0,1
0.0,318.0,0,101.0,0,0,0,1,0,0,0,1
9.0,52.0,0,87.0,0,1,1,0,1,0,0,1
92.0,56.0,0,123.0,0,0,1,1,1,0,0,1
248.0,186.0,0,109.0,1,0,0,1,1,0,0,1
52.0,178.0,0,90.0,0,0,0,1,0,0,0,1
36.0,140.0,1,96.0,0,0,1,1,0,0,0,1
12.0,63.0,1,82.0,0,0,1,0,0,0,0,1
33.0,148.0,1,86.0,0,0,0,0,1,0,0,1
192.0,265.0,0,108.0,0,0,0,1,0,0,0,1
39.0,75.0,0,98.0,0,0,1,0,0,0,0,1
51.0,113.0,0,129.0,0,1,0,0,1,0,0,1
36.0,223.0,1,112.0,0,0,1,0,0,0,0,1
19.0,50.0,1,108.0,0,0,1,0,1,0,0,1
0.0,125.0,0,121.0,1,0,0,1,1,0,0,1
11.0,81.0,0,89.0,0,0,0,0,0,0,0,1
0.0,37.0,1,89.0,0,0,1,0,0,0,0,1
11.0,44.0,0,73.0,0,0,1,0,0,0,0,1
847.0,197.0,0,132.0,1,0,0,1,1,0,0,1
117.0,15.0,0,154.0,0,0,0,0,1,0,0,1
201.0,543.0,0,96.0,0,0,0,1,0,0,0,1
80.0,112.0,1,98.0,0,0,1,0,0,0,0,1
80.0,153.0,0,107.0,0,0,1,0,0,0,0,1
22.0,94.0,0,134.0,0,1,0,0,0,0,0,1
47.0,157.0,0,122.0,1,0,0,1,1,0,0,1
3.0,21.0,1,97.0,1,0,0,0,1,0,0,1
168.0,236.0,1,110.0,0,0,0,0,1,0,0,1
4.0,50.0,0,102.0,0,1,0,0,0,0,0,1
541.0,106.0,0,98.0,1,0,0,1,1,0,0,1
30.0,106.0,1,120.0,1,0,0,1,1,0,0,1
219.0,173.0,0,160.0,0,0,1,1,0,0,0,1
0.0,41.0,0,80.0,0,1,0,0,0,0,1,0
22.0,41.0,0,91.0,0,1,0,0,0,0,0,1
57.0,145.0,0,83.0,0,0,0,0,0,0,0,1
6.0,31.0,1,102.0,0,0,1,0,1,0,0,1
30.0,105.0,1,122.0,0,0,0,1,1,0,0,1
0.0,114.0,0,126.0,1,0,0,1,1,0,0,1
0.0,69.0,1,136.0,0,1,0,0,1,0,0,1
11.0,150.0,1,120.0,0,1,0,0,1,0,0,1
18.0,72.0,1,108.0,0,0,1,0,0,0,0,1
26.0,158.0,0,126.0,0,0,0,1,1,0,0,1
608.0,96.0,0,128.0,0,1,1,0,1,0,0,1
137.0,84.0,0,113.0,0,0,1,0,0,0,0,1
0.0,114.0,1,89.0,0,0,1,1,1,0,0,1
0.0,79.0,0,129.0,0,0,0,1,1,0,0,1
480.0,103.0,0,94.0,0,0,1,1,0,0,0,1
48.0,67.0,1,106.0,0,0,1,1,1,0,0,1
405.0,576.0,1,100.0,0,0,1,0,1,0,0,1
687.0,178.0,0,89.0,0,0,0,0,1,0,0,1
0.0,487.0,1,94.0,0,0,1,0,1,0,0,1
473.0,196.0,0,83.0,0,0,0,1,0,0,0,1
19.0,24.0,0,111.0,0,0,0,0,1,0,0,1
11.0,56.0,0,80.0,0,1,1,0,0,0,0,1
0.0,406.0,0,112.0,0,0,0,1,1,0,0,0
14.0,51.0,0,94.0,1,1,1,0,0,0,0,1
309.0,41.0,1,130.0,1,0,0,1,1,0,0,1
26.0,138.0,0,91.0,0,0,0,0,1,0,0,1
29.0,78.0,0,91.0,0,0,1,0,1,0,0,1
23.0,40.0,0,110.0,1,0,0,1,0,0,0,1
1000.0,285.0,0,121.0,0,0,1,1,0,0,0,1
15.0,124.0,0,114.0,0,0,1,0,1,0,0,1
11000.0,275.0,1,96.0,0,0,0,0,1,0,0,1
7.0,67.0,1,94.0,0,0,1,0,1,0,0,1
7.0,103.0,0,109.0,0,0,0,0,1,0,0,1
45.0,300.0,0,107.0,0,0,1,1,0,0,0,1
22.0,84.0,0,96.0,1,0,1,0,0,0,0,1
11000.0,64.0,0,88.0,0,1,1,0,0,0,0,1
47.0,158.0,1,113.0,0,0,0,0,1,0,0,1
6.0,46.0,1,101.0,0,0,1,0,1,0,0,1
121.0,15.0,1,105.0,0,0,1,0,0,0,0,1
438.0,68.0,0,125.0,0,0,0,0,1,0,0,1
9.0,111.0,0,100.0,0,0,0,1,0,0,0,1
38.0,42.0,0,108.0,0,1,0,0,1,0,0,1
28.0,65.0,0,112.0,0,0,1,1,1,0,0,1
11000.0,109.0,1,112.0,0,0,1,0,0,0,0,1
89.0,42.0,0,95.0,0,0,1,1,0,0,0,1
85.0,112.0,0,110.0,0,0,0,1,0,0,0,1
369.0,146.0,0,118.0,0,0,0,1,1,0,0,1
34.0,36.0,0,97.0,1,0,0,0,0,0,0,1
115.0,230.0,1,120.0,0,0,0,1,1,0,0,1
133.0,64.0,1,135.0,0,0,0,0,1,0,0,1
0.0,393.0,0,101.0,1,0,0,1,1,0,0,1
29.0,75.0,0,92.0,0,0,1,1,0,0,0,1
6.0,67.0,1,92.0,0,0,0,1,1,0,0,1
929.0,216.0,0,161.0,0,0,0,0,1,0,0,1
143.0,54.0,1,92.0,0,0,1,0,0,0,0,1
529.0,84.0,0,93.0,0,0,0,0,1,0,0,1
22.0,69.0,0,110.0,1,0,0,1,1,0,0,1
0.0,208.0,0,122.0,0,0,0,1,1,0,0,1
10.0,32.0,1,91.0,0,0,1,0,1,0,0,1
7.0,40.0,0,93.0,0,0,0,1,1,0,0,1
7.0,40.0,0,94.0,1,0,1,1,1,0,0,0
571.0,251.0,0,95.0,0,0,1,1,0,0,0,1
102.0,94.0,0,105.0,1,0,1,1,0,0,0,1
0.0,102.0,0,103.0,0,1,1,0,0,0,0,1
12000.0,21.0,0,102.0,0,1,1,0,1,0,0,1
521.0,94.0,1,116.0,0,1,1,0,1,0,0,1
12000.0,173.0,1,110.0,0,1,0,0,1,0,0,1
0.0,287.0,1,120.0,0,0,0,0,1,0,0,0
0.0,176.0,0,122.0,0,0,0,1,1,0,0,1
0.0,479.0,1,118.0,0,0,0,1,1,0,0,1
425.0,27.0,0,107.0,1,1,1,0,0,0,0,1
4.0,60.0,1,102.0,0,0,0,0,1,0,0,1
14000.0,70.0,0,154.0,0,0,0,0,1,0,0,1
77.0,454.0,0,114.0,0,0,0,0,1,0,0,1
6.0,25.0,0,109.0,0,0,1,1,0,0,0,1
87.0,111.0,0,94.0,0,1,1,0,0,0,0,1
127.0,393.0,0,100.0,0,0,0,0,0,0,0,1
11000.0,55.0,0,98.0,0,0,1,1,0,0,0,1
79.0,157.0,0,102.0,0,0,1,1,0,0,0,1
350.0,280.0,0,94.0,0,0,0,0,1,0,0,1
13000.0,109.0,0,92.0,0,1,1,0,0,0,0,1
0.0,41.0,0,113.0,0,0,1,0,1,0,0,1
44.0,27.0,1,115.0,0,1,0,0,1,0,0,1
43.0,462.0,0,95.0,0,0,0,0,1,0,0,1
165.0,152.0,0,87.0,0,0,0,0,0,0,0,1
189.0,69.0,0,88.0,0,1,1,0,0,0,0,1
517.0,140.0,0,183.0,0,0,0,1,1,0,0,1
272.0,130.0,0,97.0,0,0,1,1,1,0,0,1
13.0,66.0,1,94.0,0,1,1,0,0,0,0,1
29.0,238.0,0,112.0,0,0,0,0,1,0,0,1
66.0,198.0,0,98.0,0,0,1,0,0,0,0,1
0.0,154.0,0,104.0,0,0,0,1,0,0,0,1
446.0,131.0,0,120.0,1,0,0,1,1,0,0,1
11.0,97.0,0,99.0,0,0,1,1,0,0,0,1
453.0,355.0,0,109.0,1,0,0,1,1,0,0,1
357.0,102.0,0,106.0,1,0,0,0,1,0,0,1
120.0,419.0,1,123.0,0,0,0,0,1,0,0,1
14.0,37.0,0,86.0,1,0,1,0,0,0,0,1
18.0,78.0,1,120.0,0,0,1,0,1,0,0,1
767.0,181.0,0,227.0,0,1,0,0,1,0,0,1
0.0,220.0,0,119.0,0,0,0,1,0,0,0,1
212.0,349.0,0,115.0,0,0,0,1,1,0,0,1
29.0,241.0,0,114.0,1,0,0,1,0,0,0,1
6.0,103.0,1,90.0,0,0,1,0,0,0,0,1
28.0,151.0,0,94.0,0,0,1,1,0,0,0,1
0.0,185.0,1,98.0,0,1,0,0,0,0,0,1
18000.0,112.0,0,126.0,0,0,0,0,1,0,0,1
0.0,676.0,0,100.0,1,0,0,1,1,0,0,1
10.0,74.0,1,89.0,0,1,1,0,0,0,0,1
13.0,65.0,1,111.0,0,0,1,1,1,0,0,1
35.0,274.0,0,100.0,0,0,0,1,1,0,0,1
49.0,50.0,0,115.0,0,1,0,0,1,0,0,1
61.0,96.0,0,106.0,0,1,1,0,1,0,0,1
107.0,68.0,1,124.0,0,0,0,0,1,0,0,1
5.0,111.0,1,107.0,1,0,1,1,0,0,0,1
3.0,128.0,1,99.0,0,0,1,0,0,0,0,1
31.0,160.0,0,90.0,0,0,0,1,0,0,0,1
26.0,93.0,0,101.0,0,0,0,1,1,0,0,1
11000.0,278.0,1,119.0,0,0,0,1,1,0,0,1
20.0,81.0,0,103.0,0,0,1,0,0,0,0,1
133.0,58.0,1,134.0,0,1,0,0,1,0,0,1
0.0,153.0,0,155.0,0,0,0,1,1,0,0,1
11.0,25.0,1,94.0,1,0,0,1,1,0,0,1
15.0,46.0,0,95.0,0,1,0,0,1,0,0,1
7.0,161.0,0,89.0,0,0,0,1,0,0,0,1
83.0,108.0,0,97.0,0,0,0,1,0,0,0,1
13.0,69.0,1,90.0,0,1,0,0,1,0,0,1
8.0,78.0,0,92.0,0,0,0,0,1,0,0,1
10.0,129.0,0,100.0,0,0,1,1,0,0,0,1
19.0,135.0,0,117.0,0,0,0,0,1,0,0,1
119.0,96.0,0,84.0,0,0,0,1,0,0,0,1
310.0,417.0,0,140.0,1,0,0,1,1,0,0,1
79.0,172.0,0,108.0,1,0,0,1,0,0,0,1
11.0,88.0,0,109.0,0,0,0,1,1,0,0,1
0.0,388.0,0,131.0,0,0,0,1,1,0,0,1
73.0,45.0,0,114.0,0,0,0,1,0,0,0,1
181.0,414.0,0,97.0,1,0,0,1,0,0,0,1
210.0,291.0,0,122.0,1,0,0,1,1,0,0,1
374.0,97.0,0,87.0,0,0,1,1,0,0,0,1
12.0,37.0,0,85.0,0,0,1,0,0,0,1,1
36.0,90.0,0,101.0,0,0,0,1,0,0,0,1
16.0,81.0,1,121.0,1,0,0,1,1,0,0,1
92.0,221.0,1,107.0,0,0,0,0,1,0,0,1
0.0,230.0,0,111.0,0,0,0,0,1,0,0,1
164.0,119.0,0,97.0,1,0,0,1,0,0,0,1
745.0,97.0,0,97.0,0,0,1,0,0,0,0,1
34.0,119.0,0,125.0,0,0,0,0,1,0,0,1
11000.0,42.0,1,124.0,0,1,1,0,1,0,0,1
9.0,24.0,0,76.0,0,0,0,0,0,0,0,1
561.0,208.0,0,107.0,0,0,0,1,0,0,0,1
23.0,42.0,1,91.0,0,0,1,0,1,0,0,1
4.0,44.0,1,96.0,0,0,0,0,1,0,0,1
0.0,230.0,0,142.0,0,0,0,1,1,0,0,1
80.0,46.0,1,103.0,0,1,0,0,0,0,0,1
0.0,249.0,0,117.0,1,0,1,1,0,0,0,1
153.0,197.0,0,116.0,0,0,0,1,1,0,0,1
41.0,71.0,1,118.0,1,0,0,1,1,0,0,1
187.0,190.0,0,108.0,0,0,0,1,1,0,0,1
9.0,50.0,1,94.0,0,0,1,0,1,0,0,1
2.0,63.0,0,97.0,0,0,1,1,0,0,0,1
32.0,104.0,1,97.0,0,1,1,0,1,0,0,1
6.0,49.0,0,91.0,0,1,1,0,0,0,0,1
454.0,300.0,0,107.0,1,0,1,1,1,0,0,1
24.0,43.0,1,95.0,0,0,1,0,0,0,0,1
11.0,132.0,0,102.0,0,0,1,0,0,0,0,1
96.0,97.0,1,88.0,0,0,1,0,0,0,0,1
835.0,242.0,0,106.0,0,0,0,1,1,0,0,1
11000.0,218.0,1,92.0,0,0,1,0,0,0,0,1
52.0,49.0,0,105.0,0,0,0,0,1,0,0,1
0.0,172.0,0,107.0,1,0,0,1,1,0,0,1
0.0,68.0,0,120.0,0,0,0,0,1,0,0,1
1000.0,223.0,0,103.0,1,0,1,1,0,0,0,1
6.0,59.0,0,92.0,0,0,1,1,0,0,0,1
0.0,252.0,0,147.0,0,0,0,1,1,0,0,1
11000.0,223.0,1,98.0,0,0,1,1,1,0,0,1
132.0,328.0,1,103.0,0,0,0,1,1,0,0,1
122.0,150.0,0,111.0,1,0,0,1,1,0,0,1
70.0,21.0,0,98.0,0,0,0,1,1,0,0,1
0.0,28.0,0,111.0,1,0,1,0,1,0,0,1
0.0,250.0,0,111.0,1,0,0,1,1,0,0,1
756.0,260.0,0,145.0,0,0,0,0,1,0,0,0
180.0,141.0,0,84.0,1,0,0,1,0,0,0,0
39.0,52.0,0,115.0,1,0,0,1,1,0,0,1
141.0,205.0,0,105.0,0,0,0,0,1,0,0,0
34.0,109.0,0,98.0,1,0,1,1,1,0,0,1
0.0,110.0,0,110.0,0,0,0,1,0,0,0,0
85.0,14.0,0,88.0,0,0,0,1,1,0,0,1
129.0,177.0,0,103.0,0,0,0,1,0,0,0,1
36.0,17.0,0,104.0,0,0,0,1,1,0,0,1
68.0,62.0,0,90.0,1,0,0,1,1,0,0,1
24.0,19.0,0,105.0,0,0,1,0,1,0,0,1
17.0,50.0,1,93.0,0,0,1,1,1,0,0,1
0.0,39.0,0,85.0,0,0,0,0,0,0,1,1
19.0,136.0,0,109.0,0,0,0,1,0,0,0,1
93.0,26.0,0,105.0,0,0,0,0,0,0,0,1
3.0,53.0,0,119.0,1,0,0,1,1,0,0,0
67.0,22.0,0,124.0,0,0,0,0,1,0,0,1
11000.0,147.0,1,101.0,0,1,1,0,0,0,0,1
13.0,222.0,0,115.0,0,0,1,1,1,0,0,1
1000.0,106.0,1,120.0,0,0,0,0,1,0,0,1
15.0,136.0,0,111.0,0,0,0,0,1,0,0,0
5.0,5.0,0,94.0,0,0,0,1,1,0,0,1
16000.0,131.0,0,131.0,0,0,0,1,1,0,0,1
3000.0,140.0,0,139.0,0,0,0,0,1,0,0,1
0.0,418.0,1,120.0,0,0,0,1,1,0,0,1
213.0,94.0,1,119.0,0,0,0,1,1,0,0,1
0.0,82.0,1,125.0,0,0,1,1,0,0,0,1
5.0,32.0,0,108.0,0,1,1,0,0,0,0,1
34.0,22.0,0,101.0,1,0,0,1,1,0,0,1
0.0,72.0,0,145.0,0,0,0,1,1,0,0,1
226.0,39.0,0,98.0,0,1,1,0,0,0,0,1
71.0,264.0,0,101.0,0,0,0,1,0,0,0,1
41.0,86.0,1,109.0,0,0,0,0,1,0,0,1
43.0,112.0,0,123.0,0,1,0,0,0,0,0,1
9.0,101.0,0,99.0,0,0,0,1,0,0,0,1
116.0,10.0,0,107.0,0,1,0,0,1,0,0,1
54.0,43.0,1,81.0,0,0,1,0,0,0,0,1
58.0,331.0,0,105.0,0,0,0,0,1,0,0,1
12.0,38.0,0,82.0,0,0,1,0,1,0,1,1
309.0,12.0,1,109.0,0,0,0,1,1,0,0,1
10.0,40.0,0,95.0,1,0,1,1,0,0,0,1
0.0,34.0,1,100.0,0,0,1,1,0,0,0,1
128.0,82.0,0,118.0,0,0,0,1,0,0,0,1
31.0,125.0,0,91.0,0,0,0,0,0,0,0,1
119.0,56.0,1,90.0,0,0,1,0,0,0,0,1
123.0,160.0,0,108.0,0,0,0,1,0,0,0,1
44.0,71.0,1,103.0,0,0,1,0,0,0,0,1
0.0,37.0,0,96.0,0,0,1,1,0,0,0,1
160.0,62.0,0,117.0,0,1,1,0,1,0,0,1
85.0,73.0,0,93.0,0,0,0,1,0,0,0,1
17000.0,59.0,1,136.0,0,1,0,0,1,0,0,1
0.0,25.0,0,115.0,0,0,1,0,1,0,0,1
52.0,205.0,0,85.0,0,0,0,1,0,0,0,1
0.0,195.0,0,112.0,0,0,0,1,1,0,0,1
70.0,61.0,1,86.0,0,0,1,0,0,0,0,1
90.0,77.0,0,86.0,0,0,1,0,0,0,0,1
143.0,251.0,1,137.0,0,0,0,1,1,0,0,1
49.0,63.0,0,90.0,0,0,0,1,1,0,0,1
956.0,47.0,0,107.0,0,0,0,1,1,0,0,1
176.0,108.0,0,98.0,0,0,0,0,1,0,0,1
12.0,64.0,0,84.0,0,0,0,0,1,0,0,1
133.0,20.0,1,139.0,0,0,0,0,1,0,0,1
109.0,2.0,0,127.0,0,1,0,0,0,0,0,1
608.0,262.0,0,150.0,0,0,0,1,1,0,0,1
333.0,69.0,0,132.0,1,0,0,0,1,0,0,1
2.0,50.0,0,117.0,0,0,0,1,0,0,0,0
168.0,57.0,0,115.0,0,0,1,1,1,0,0,1
50.0,116.0,0,186.0,0,0,0,1,1,0,0,1
0.0,87.0,1,90.0,0,1,1,0,1,0,0,1
0.0,357.0,1,134.0,0,0,0,1,1,0,0,1
143.0,88.0,1,97.0,0,0,1,0,0,0,0,1
162.0,181.0,1,107.0,0,0,0,0,1,0,0,1
38.0,107.0,0,99.0,0,0,1,1,0,0,0,1
133.0,132.0,0,124.0,0,0,0,1,1,0,0,1
454.0,401.0,0,110.0,1,0,1,1,0,0,0,1
101.0,192.0,0,178.0,0,0,0,1,1,0,0,0
448.0,157.0,1,125.0,0,0,0,0,1,0,0,0
272.0,62.0,0,121.0,0,0,1,1,1,0,0,1
26.0,4.0,0,100.0,0,0,1,0,0,0,0,1
209.0,84.0,0,115.0,0,0,0,0,0,1,0,1
0.0,669.0,0,108.0,0,0,0,1,1,0,0,1
0.0,149.0,0,220.0,1,0,0,1,1,0,0,1
49.0,101.0,1,112.0,0,0,0,0,1,0,0,1
212.0,102.0,0,99.0,0,0,0,1,0,0,0,1
36.0,63.0,0,109.0,0,1,0,0,1,0,0,1
8.0,106.0,0,83.0,0,0,1,0,0,0,0,1
58.0,50.0,0,107.0,1,0,0,1,1,0,0,1
51.0,275.0,0,102.0,0,0,1,0,1,0,0,1
38.0,90.0,1,100.0,0,0,1,1,0,0,0,1
19.0,133.0,1,97.0,0,0,1,0,1,0,0,1
13.0,49.0,0,92.0,0,0,1,0,0,0,0,1
0.0,19.0,0,84.0,1,0,1,0,0,0,0,1
174.0,186.0,0,86.0,0,0,0,0,1,0,0,1
19.0,185.0,0,120.0,0,0,0,1,0,0,0,1
13.0,42.0,0,89.0,0,1,1,0,0,0,0,1
17.0,37.0,1,117.0,0,0,1,0,1,0,0,1
84.0,45.0,0,97.0,1,1,1,0,0,0,0,1
6.0,57.0,0,91.0,1,0,1,1,0,0,0,1
15.0,25.0,0,100.0,0,1,1,0,1,0,0,1
5.0,59.0,0,72.0,0,0,0,1,0,0,0,1
12.0,58.0,0,84.0,1,0,0,0,0,0,0,1
0.0,330.0,0,126.0,0,0,0,1,0,0,0,1
232.0,489.0,0,108.0,0,0,0,1,1,0,0,1
0.0,242.0,0,112.0,0,0,1,1,1,0,0,1
7.0,40.0,1,90.0,0,0,1,1,0,0,0,1
13.0,112.0,0,91.0,0,1,0,0,0,0,0,1
134.0,84.0,1,135.0,0,0,0,0,1,0,0,1
16000.0,251.0,0,141.0,0,0,0,1,1,0,0,0
35.0,113.0,0,104.0,0,1,0,0,1,0,0,1
18.0,23.0,1,84.0,0,0,1,1,0,0,0,1
412.0,421.0,0,118.0,0,0,0,1,1,0,0,1
799.0,32.0,0,82.0,0,0,1,0,0,0,0,1
0.0,52.0,0,95.0,1,0,1,1,0,0,0,1
26.0,81.0,0,94.0,0,0,1,0,0,0,0,1
7.0,39.0,0,99.0,0,0,0,1,1,0,0,1
15.0,63.0,0,121.0,0,0,0,1,1,0,0,1
2.0,47.0,1,84.0,0,0,1,0,0,0,0,1
16.0,111.0,0,93.0,1,0,1,1,0,0,0,1
24.0,168.0,0,93.0,0,0,1,1,0,0,0,1
107.0,165.0,1,120.0,0,0,1,1,1,0,0,0
37.0,104.0,0,112.0,0,0,0,0,1,0,0,1
80.0,150.0,1,107.0,0,0,1,0,1,0,0,1
83.0,61.0,1,112.0,0,0,0,1,1,0,0,0
460.0,226.0,1,96.0,0,0,0,1,1,0,0,1
150.0,21.0,0,91.0,1,0,1,1,1,0,0,1
0.0,94.0,0,125.0,1,0,1,1,1,0,0,1
139.0,364.0,1,102.0,0,0,0,0,1,0,0,1
29.0,19.0,0,87.0,0,0,0,1,0,0,0,1
41.0,129.0,0,118.0,1,0,0,1,1,0,0,1
187.0,71.0,1,115.0,0,0,0,1,1,0,0,1
83.0,93.0,0,91.0,0,0,0,0,0,0,0,1
115.0,399.0,0,88.0,0,0,1,1,0,0,0,1
11000.0,110.0,1,127.0,0,0,0,1,1,0,0,0
122.0,285.0,0,94.0,1,0,0,1,0,0,0,1
0.0,61.0,0,90.0,0,1,1,0,0,0,0,1
43.0,242.0,1,102.0,1,0,1,1,1,0,0,1
218.0,62.0,0,100.0,0,0,0,1,1,0,0,0
18000.0,121.0,0,117.0,0,0,0,0,1,0,0,1
97.0,83.0,0,109.0,0,0,0,0,1,0,0,1
12000.0,122.0,1,121.0,1,0,0,1,1,0,0,1
28.0,88.0,1,111.0,0,0,0,0,1,0,0,1
164.0,120.0,0,100.0,1,0,0,1,1,0,0,1
187.0,225.0,0,109.0,1,0,0,1,1,0,0,1
261.0,130.0,0,93.0,0,0,0,1,0,0,0,1
10.0,167.0,0,101.0,0,0,0,1,0,0,0,1
44.0,226.0,1,106.0,0,0,1,0,1,0,0,1
39.0,185.0,0,94.0,0,0,0,0,1,0,0,1
3000.0,177.0,0,140.0,1,0,0,1,1,0,0,1
44.0,28.0,1,132.0,0,0,0,1,1,0,0,1
220.0,48.0,0,99.0,1,0,0,1,1,0,0,1
34.0,116.0,1,90.0,0,0,1,1,1,0,0,1
20.0,391.0,0,105.0,1,0,0,1,0,0,0,1
60.0,117.0,0,108.0,1,0,1,1,1,0,0,1
383.0,24.0,0,69.0,0,0,0,0,0,0,1,1
16.0,86.0,0,148.0,0,0,0,1,1,0,0,0
50.0,41.0,0,118.0,0,1,1,0,1,0,0,1
607.0,304.0,0,132.0,0,0,0,1,0,0,0,1
14000.0,385.0,0,130.0,0,1,0,0,1,0,0,1
80.0,145.0,0,95.0,0,0,1,1,0,0,0,1
2.0,99.0,0,80.0,1,1,1,0,1,0,1,0
23.0,29.0,0,94.0,0,0,1,0,0,0,0,1
167.0,77.0,1,122.0,0,0,1,0,0,0,0,1
167.0,91.0,0,102.0,0,0,1,0,1,0,0,1
120.0,148.0,0,116.0,0,1,0,0,0,0,0,1
293.0,61.0,0,78.0,0,0,1,0,0,0,0,1
139.0,84.0,0,114.0,0,1,0,0,0,0,0,1
608.0,83.0,1,112.0,1,0,0,1,1,0,0,1
16.0,216.0,0,110.0,0,0,0,1,1,0,0,1
98.0,107.0,1,104.0,1,0,0,0,1,0,0,1
406.0,63.0,0,81.0,1,0,1,0,0,0,1,1
16000.0,140.0,0,154.0,1,0,0,1,0,0,0,1
22.0,153.0,0,102.0,0,0,1,1,0,0,0,1
128.0,414.0,0,89.0,0,0,0,0,1,0,0,1
0.0,16.0,1,132.0,0,1,0,0,1,0,0,1
0.0,139.0,0,103.0,0,1,1,0,0,0,0,1
33.0,111.0,0,93.0,0,0,1,0,1,0,0,1
166.0,229.0,0,93.0,1,0,1,1,0,0,0,1
76.0,112.0,0,172.0,0,0,0,0,1,0,0,1
132.0,207.0,0,96.0,0,0,0,1,1,0,0,1
66.0,198.0,0,89.0,0,0,0,1,0,0,0,1
0.0,172.0,0,92.0,0,0,0,0,0,0,0,1
4.0,45.0,0,97.0,0,0,1,0,0,0,0,1
58.0,34.0,0,93.0,0,0,1,1,0,0,0,1
53.0,75.0,0,89.0,0,0,1,0,1,0,0,1
278.0,128.0,1,123.0,0,0,0,1,1,0,0,1
4.0,68.0,0,93.0,0,1,0,0,0,1,0,1
131.0,326.0,1,133.0,0,0,0,0,1,0,0,1
131.0,128.0,0,121.0,1,0,0,1,1,0,0,1
0.0,161.0,1,102.0,0,0,1,1,0,0,0,1
287.0,70.0,0,102.0,0,1,0,0,0,0,0,1
192.0,164.0,0,99.0,0,0,0,1,0,0,0,1
350.0,354.0,0,98.0,0,0,0,0,1,0,0,1
57.0,125.0,0,118.0,0,0,1,1,1,0,0,1
76.0,55.0,0,125.0,0,0,0,1,1,0,0,1
20.0,66.0,1,104.0,0,1,1,0,0,0,0,1
14.0,191.0,1,109.0,0,0,0,0,1,0,0,1
729.0,433.0,0,115.0,0,0,1,1,1,0,0,1
226.0,66.0,0,92.0,0,0,0,1,0,0,0,1
25.0,37.0,0,91.0,1,1,1,0,0,0,0,1
655.0,325.0,0,94.0,0,0,1,1,1,0,0,1
83.0,170.0,0,93.0,1,0,0,1,0,0,0,1
98.0,24.0,1,100.0,0,0,1,1,1,0,0,1
30.0,34.0,1,122.0,1,0,0,1,1,0,0,1
249.0,96.0,0,293.0,0,0,0,1,1,0,0,0
32.0,53.0,0,93.0,0,0,1,1,0,0,0,1
628.0,274.0,1,123.0,0,0,0,1,1,0,0,1
611.0,248.0,1,119.0,0,0,0,0,1,0,0,0
27.0,288.0,0,107.0,0,0,0,1,1,0,0,1
16.0,177.0,0,106.0,0,0,0,0,0,0,0,1
67.0,81.0,0,109.0,0,0,0,1,1,0,0,1
25.0,29.0,0,81.0,1,0,1,0,0,0,0,1
216.0,58.0,0,95.0,1,0,0,1,0,0,0,1
378.0,144.0,0,86.0,0,0,1,0,0,0,0,1
11000.0,114.0,0,113.0,0,0,1,1,1,0,0,1
708.0,132.0,0,122.0,0,0,1,1,1,0,0,1
7.0,60.0,1,90.0,0,1,1,0,0,0,0,1
0.0,30.0,0,108.0,0,0,1,1,1,0,0,1
319.0,138.0,0,113.0,0,0,0,1,0,0,0,1
115.0,190.0,1,110.0,0,0,0,1,1,0,0,1
40.0,61.0,0,109.0,0,0,0,1,1,0,0,1
584.0,363.0,0,110.0,0,0,1,1,1,0,0,0
55.0,2.0,0,100.0,1,1,0,0,0,0,0,1
61.0,131.0,0,101.0,0,0,0,1,0,0,0,1
20.0,146.0,1,97.0,0,0,1,1,1,0,0,1
667.0,280.0,0,172.0,0,0,0,0,1,0,0,0
0.0,78.0,0,104.0,0,0,1,1,1,0,0,1
0.0,469.0,0,99.0,0,0,0,1,1,0,0,1
0.0,194.0,1,129.0,0,0,0,1,1,0,0,0
60.0,121.0,1,91.0,1,0,0,0,1,0,0,1
19.0,38.0,0,100.0,0,1,0,0,1,0,0,1
277.0,123.0,1,111.0,0,0,0,0,1,0,0,1
0.0,81.0,0,114.0,1,0,0,1,1,0,0,1
94.0,72.0,0,86.0,1,0,1,1,0,0,0,1
0.0,25.0,0,107.0,0,0,1,1,1,0,0,1
26.0,78.0,0,90.0,0,0,0,1,1,0,0,1
7.0,69.0,0,120.0,1,0,0,1,1,0,0,1
45.0,73.0,1,134.0,0,0,0,1,1,0,0,0
18.0,42.0,0,110.0,0,0,1,1,0,0,0,1
165.0,82.0,1,95.0,0,0,0,1,0,0,0,1
14.0,149.0,0,132.0,0,0,0,1,1,0,0,0
7.0,44.0,0,138.0,0,0,0,0,1,0,0,0
212.0,74.0,0,113.0,0,0,0,1,1,0,0,1
76.0,156.0,0,99.0,0,0,0,1,0,0,0,1
0.0,1.0,0,111.0,0,0,0,1,1,0,0,1
130.0,82.0,0,99.0,0,1,0,0,1,0,0,1
0.0,151.0,0,104.0,1,0,1,1,0,0,0,1
49.0,3.0,0,89.0,0,1,0,0,0,0,0,1
52.0,98.0,0,103.0,0,0,0,1,0,0,0,1
