director_facebook_likes,num_critic_for_reviews,romance,duration,crime,content_rating_pg,comedy,content_rating_r,drama,documentary,animation,is_english,imdb_score
607.0,138.0,0,104.0,1,0,0,1,1,0,0,1,7.8
24.0,81.0,0,100.0,0,0,1,1,0,0,0,1,6.7
64.0,99.0,1,85.0,0,0,1,0,0,0,0,1,2.7
2.0,80.0,0,72.0,0,0,0,0,0,0,1,1,5.8
151.0,364.0,0,128.0,0,0,0,0,1,0,0,1,7.5
0.0,85.0,0,72.0,0,0,0,0,0,0,1,1,5.4
19.0,140.0,0,89.0,0,0,0,0,1,0,0,1,4.1
9.0,184.0,0,96.0,0,0,0,0,1,0,0,1,5.9
25.0,89.0,0,77.0,0,0,1,0,1,0,1,1,6.3
132.0,61.0,0,111.0,0,1,0,0,0,0,0,1,6.8
82.0,112.0,0,93.0,0,0,1,0,0,0,0,1,2.3
310.0,474.0,0,128.0,1,0,0,1,1,0,0,1,8.1
119.0,165.0,0,110.0,1,0,0,0,1,0,0,1,6.1
70.0,131.0,0,137.0,0,0,0,0,0,0,0,1,5.0
8.0,29.0,1,124.0,0,0,1,1,1,0,0,1,5.5
12.0,43.0,0,93.0,0,1,1,0,0,0,0,1,6.2
272.0,111.0,1,115.0,0,0,1,0,1,0,0,1,6.2
20.0,90.0,0,98.0,0,1,0,0,0,0,0,1,5.9
210.0,333.0,0,105.0,1,0,0,1,1,0,0,1,6.3
16.0,37.0,0,127.0,0,1,0,0,1,0,0,1,6.7
82.0,122.0,0,82.0,0,0,1,0,0,0,0,1,3.5
0.0,285.0,0,143.0,0,0,0,1,1,0,0,1,7.5
189.0,156.0,0,103.0,0,0,1,1,1,0,0,1,6.6
53.0,293.0,0,104.0,0,0,0,0,1,0,0,1,7.5
406.0,233.0,0,98.0,0,0,1,1,0,0,0,1,7.2
34.0,282.0,0,92.0,0,0,0,1,0,0,0,1,4.8
36.0,57.0,0,123.0,1,0,0,1,1,0,0,1,6.6
92.0,153.0,0,88.0,0,0,1,0,0,0,0,1,3.5
32.0,20.0,1,158.0,0,0,1,0,1,0,0,1,6.7
835.0,324.0,0,128.0,0,0,0,1,1,0,0,1,7.6
58.0,122.0,0,107.0,0,0,0,0,1,0,0,1,6.3
17.0,156.0,0,91.0,0,0,0,1,0,0,0,1,5.5
12.0,161.0,0,90.0,0,0,1,1,0,0,0,1,6.3
39.0,69.0,0,115.0,1,0,0,1,1,0,0,1,6.5
108.0,258.0,0,113.0,0,0,0,1,1,0,0,1,6.9
350.0,174.0,1,113.0,0,0,1,1,1,0,0,1,7.6
2.0,141.0,0,87.0,0,0,0,0,0,0,0,1,3.9
154.0,31.0,0,101.0,1,0,0,1,1,0,0,1,6.1
79.0,222.0,1,111.0,1,0,0,1,1,0,0,1,7.3
1000.0,273.0,1,108.0,0,0,0,1,1,0,0,1,8.3
99.0,91.0,1,105.0,0,1,1,0,0,0,0,1,5.8
453.0,190.0,0,109.0,1,0,0,1,1,0,0,1,6.8
1000.0,427.0,0,109.0,0,0,1,1,0,0,0,1,7.0
26.0,93.0,1,99.0,1,1,1,0,0,0,0,1,5.9
35.0,292.0,0,98.0,0,0,0,1,0,0,0,1,6.5
14.0,180.0,1,104.0,0,0,1,1,0,0,0,1,6.4
15.0,94.0,1,109.0,0,1,1,0,0,0,0,1,5.8
19.0,112.0,0,75.0,0,0,0,0,0,0,0,1,5.1
23.0,20.0,1,119.0,0,0,0,0,1,0,0,1,6.8
0.0,84.0,1,90.0,0,1,1,0,0,0,1,1,5.3
212.0,120.0,0,97.0,0,0,0,0,0,0,0,1,5.3
0.0,103.0,0,89.0,0,1,1,0,0,0,0,1,4.9
835.0,59.0,0,106.0,1,0,1,1,1,0,0,1,6.8
24.0,86.0,0,96.0,1,0,0,0,0,0,0,1,7.1
0.0,114.0,0,104.0,0,0,0,1,0,0,0,1,6.1
13000.0,290.0,0,108.0,0,0,0,1,0,0,0,1,8.5
41.0,80.0,1,112.0,0,0,1,1,0,0,0,1,5.9
19.0,98.0,1,104.0,0,0,0,0,1,0,0,1,6.3
0.0,88.0,0,113.0,0,0,1,1,1,0,0,1,5.9
15.0,13.0,0,98.0,0,1,1,0,0,0,0,1,5.4
503.0,52.0,0,121.0,0,0,1,0,1,0,0,1,7.0
160.0,60.0,0,114.0,0,1,1,0,1,0,0,1,6.9
57.0,154.0,0,124.0,0,0,0,1,1,0,0,1,7.5
0.0,274.0,0,148.0,0,0,0,1,1,0,0,1,8.2
480.0,110.0,0,108.0,0,0,1,0,0,0,0,1,5.9
83.0,173.0,0,95.0,0,0,0,1,1,0,0,1,5.0
0.0,165.0,0,108.0,1,0,0,1,0,0,0,1,7.3
0.0,45.0,0,68.0,0,0,0,0,0,0,1,1,6.4
0.0,45.0,1,103.0,0,0,1,0,1,0,0,1,6.6
0.0,377.0,0,99.0,1,0,1,1,0,0,0,0,7.8
0.0,43.0,0,88.0,0,0,1,0,0,0,0,1,4.0
395.0,201.0,0,128.0,0,0,0,0,1,0,0,0,7.6
0.0,192.0,0,124.0,0,0,0,1,1,0,0,1,7.7
2.0,77.0,0,84.0,1,0,0,0,1,0,0,1,5.8
13.0,81.0,1,101.0,0,0,1,0,0,0,0,1,5.6
143.0,81.0,1,98.0,0,0,1,0,0,0,0,1,5.3
126.0,27.0,0,225.0,0,0,0,0,1,0,0,1,6.6
53.0,155.0,0,111.0,1,0,0,0,1,0,0,1,6.2
82.0,111.0,0,88.0,0,0,1,0,0,0,0,1,1.9
190.0,107.0,0,88.0,1,0,0,0,0,0,0,1,5.7
36.0,34.0,0,94.0,1,1,1,0,0,0,0,1,6.6
20.0,151.0,1,117.0,0,0,1,1,0,0,0,1,6.0
4.0,289.0,0,95.0,0,0,0,0,0,0,0,1,6.1
272.0,76.0,0,99.0,0,0,1,0,0,0,0,1,4.8
83.0,150.0,0,96.0,1,0,0,1,0,0,0,1,6.2
11000.0,67.0,0,98.0,1,0,1,1,0,0,0,1,7.5
6.0,36.0,0,123.0,0,1,0,0,1,0,0,1,6.3
176.0,149.0,1,101.0,0,0,0,1,1,0,0,1,7.1
563.0,156.0,0,102.0,0,0,1,1,1,0,0,1,6.6
394.0,64.0,0,94.0,1,0,0,1,1,0,0,1,6.1
192.0,210.0,1,102.0,0,0,1,0,1,0,0,1,6.7
212.0,113.0,0,108.0,1,0,0,0,0,0,0,1,5.6
198.0,390.0,0,116.0,0,0,0,1,1,0,0,1,7.2
18.0,5.0,0,93.0,0,1,1,0,0,0,0,1,4.3
1000.0,248.0,0,102.0,0,0,1,0,0,0,0,1,6.4
350.0,137.0,0,103.0,0,0,1,1,1,0,0,1,7.1
214.0,214.0,0,115.0,1,0,0,1,1,0,0,1,6.3
11000.0,104.0,0,96.0,0,0,1,1,0,0,0,1,7.4
4.0,81.0,1,98.0,0,0,1,0,0,0,0,1,6.1
53.0,175.0,0,101.0,0,0,1,1,1,0,0,1,6.6
277.0,20.0,0,106.0,1,0,1,0,0,0,0,1,6.0
11000.0,69.0,1,101.0,0,0,1,1,0,0,0,1,6.8
0.0,166.0,0,111.0,1,0,0,1,0,0,0,1,6.8
52.0,160.0,0,99.0,0,0,0,0,1,0,0,1,7.2
84.0,32.0,0,88.0,0,1,1,0,0,0,0,1,1.9
10.0,72.0,0,83.0,1,0,1,0,0,0,0,1,5.5
10.0,53.0,0,91.0,1,0,1,0,0,0,0,1,4.5
54.0,76.0,0,108.0,1,0,1,0,0,0,0,1,6.3
189.0,15.0,1,154.0,0,0,1,0,1,0,0,1,7.0
0.0,401.0,1,148.0,1,0,1,1,1,0,0,1,6.7
3.0,31.0,0,77.0,0,0,1,0,0,0,1,1,2.8
9.0,65.0,0,110.0,0,0,0,0,1,0,0,1,5.0
119.0,45.0,0,83.0,0,0,1,0,0,0,0,1,4.3
0.0,260.0,0,107.0,1,0,1,1,0,0,0,1,5.6
17.0,129.0,0,100.0,0,0,0,0,1,0,0,1,6.2
29.0,58.0,0,87.0,0,0,1,1,0,0,0,1,5.3
608.0,103.0,0,154.0,0,0,1,1,1,0,0,1,7.4
38.0,45.0,0,106.0,0,0,0,0,1,0,0,1,7.4
0.0,345.0,0,99.0,0,0,0,1,1,0,0,1,6.5
0.0,232.0,0,100.0,0,0,0,1,1,0,1,1,7.1
150.0,116.0,0,116.0,0,1,0,0,1,0,0,1,7.2
892.0,148.0,0,94.0,0,0,0,1,0,0,0,1,2.3
650.0,79.0,1,111.0,0,1,1,0,1,0,0,1,6.4
143.0,167.0,1,100.0,0,0,0,1,1,0,0,1,6.1
78.0,350.0,0,125.0,1,0,0,1,1,0,0,1,7.0
329.0,25.0,1,114.0,0,0,0,1,1,0,0,1,6.5
18.0,99.0,0,119.0,0,0,0,0,1,0,0,1,7.0
162.0,231.0,0,135.0,0,0,0,1,1,0,0,1,7.0
19.0,119.0,0,93.0,0,0,0,0,0,0,0,1,4.9
0.0,182.0,1,114.0,0,0,1,0,1,0,0,1,6.9
0.0,245.0,1,124.0,0,0,1,1,1,0,0,1,7.5
6000.0,174.0,0,134.0,0,0,0,0,0,0,1,0,8.4
22.0,69.0,1,114.0,0,0,1,0,1,0,0,0,6.9
42.0,26.0,0,124.0,0,1,1,0,0,0,0,1,4.5
214.0,168.0,0,104.0,1,0,0,1,1,0,0,1,7.4
14.0,27.0,0,118.0,0,1,0,0,1,0,0,1,7.0
121.0,28.0,0,80.0,0,0,1,1,0,0,0,1,2.8
110.0,146.0,0,107.0,0,0,0,1,1,0,0,1,7.5
55.0,67.0,0,125.0,0,0,0,1,1,0,0,1,7.1
115.0,93.0,1,115.0,1,0,0,1,1,0,0,1,6.4
12.0,28.0,0,88.0,0,0,0,0,0,0,0,1,6.7
11000.0,131.0,1,122.0,0,0,0,1,1,0,0,1,5.3
78.0,105.0,0,103.0,0,0,0,0,0,0,1,0,6.9
25.0,21.0,0,101.0,0,1,0,0,1,0,0,1,6.2
58.0,9.0,1,107.0,0,0,0,1,1,0,0,1,6.4
14.0,138.0,0,107.0,1,0,1,0,0,0,0,1,5.1
3.0,42.0,0,100.0,1,0,0,1,1,0,0,1,5.5
278.0,92.0,1,110.0,0,0,1,0,1,0,0,1,5.4
10.0,29.0,0,102.0,0,0,0,1,1,0,0,0,6.2
5.0,29.0,0,98.0,1,0,0,1,1,0,0,1,6.7
0.0,39.0,0,83.0,0,0,1,0,0,0,1,1,5.8
2.0,2.0,0,98.0,0,1,0,0,0,0,1,1,4.8
160.0,64.0,0,96.0,1,0,0,0,0,0,0,1,5.6
17.0,120.0,0,105.0,1,0,0,1,1,0,0,1,6.4
43.0,143.0,1,125.0,0,0,0,0,1,0,0,0,7.5
34.0,160.0,0,184.0,1,0,0,1,1,0,0,0,7.4
0.0,92.0,0,236.0,0,0,0,0,1,0,0,1,8.0
52.0,286.0,0,97.0,0,0,1,1,0,0,0,1,5.7
17.0,43.0,0,113.0,1,0,0,1,1,0,0,1,6.8
15.0,69.0,1,95.0,0,1,1,0,0,0,0,1,5.9
0.0,242.0,0,103.0,0,0,0,1,0,0,0,1,7.2
17.0,149.0,0,91.0,0,0,0,1,0,0,0,1,5.5
0.0,253.0,0,146.0,0,0,0,1,1,0,0,1,8.4
0.0,198.0,0,116.0,0,1,1,0,0,0,0,1,8.5
37.0,147.0,0,93.0,0,0,0,1,0,0,0,1,5.6
0.0,36.0,0,113.0,0,0,1,0,1,0,0,1,4.1
8.0,181.0,1,101.0,0,0,1,0,1,0,0,1,6.1
189.0,97.0,1,95.0,0,0,1,0,0,0,0,1,5.4
93.0,167.0,0,109.0,0,0,0,1,1,0,0,1,7.1
2.0,47.0,0,85.0,0,0,1,0,1,0,0,1,3.6
42.0,308.0,0,101.0,0,0,0,1,0,0,0,1,6.5
6000.0,246.0,0,125.0,0,1,0,0,0,0,1,0,8.6
79.0,29.0,1,132.0,0,1,0,0,1,0,0,1,7.0
33.0,252.0,0,131.0,0,0,0,0,1,0,0,1,7.6
51.0,102.0,1,129.0,0,0,1,1,0,0,0,1,6.5
14.0,134.0,1,100.0,0,1,1,0,0,0,0,1,6.4
75.0,30.0,0,172.0,0,0,0,0,1,0,0,1,6.7
31.0,136.0,1,97.0,0,0,1,1,1,0,0,1,6.3
22.0,10.0,0,92.0,0,0,0,0,0,0,0,1,5.7
500.0,31.0,0,116.0,1,0,0,1,1,0,0,1,6.3
15.0,220.0,0,90.0,0,0,0,1,1,0,0,1,6.0
0.0,241.0,0,81.0,0,0,1,1,1,0,0,1,7.7
0.0,252.0,0,97.0,0,0,0,1,0,0,0,1,6.2
0.0,156.0,0,118.0,0,0,1,1,1,0,0,1,7.7
0.0,192.0,1,100.0,0,0,1,0,0,0,0,1,6.4
89.0,351.0,0,97.0,0,0,1,1,0,0,0,1,6.4
55.0,57.0,0,114.0,1,0,1,0,0,0,0,1,6.9
545.0,99.0,1,130.0,0,1,1,0,1,0,0,1,7.3
119.0,343.0,0,82.0,0,0,1,1,0,0,0,1,7.3
126.0,163.0,1,96.0,0,0,1,0,0,0,0,1,6.2
12000.0,110.0,0,105.0,0,1,0,0,0,0,0,1,6.6
301.0,233.0,0,122.0,0,0,0,0,1,0,0,1,6.7
31.0,91.0,1,88.0,0,0,1,1,0,0,0,1,5.7
179.0,169.0,0,110.0,0,0,0,0,1,0,0,1,3.1
15.0,142.0,1,103.0,0,0,1,0,1,0,0,1,6.3
8.0,50.0,0,106.0,0,0,1,0,1,0,0,1,5.7
72.0,195.0,0,98.0,1,0,1,1,1,0,0,1,7.1
116.0,129.0,0,68.0,1,0,1,0,0,0,0,1,7.0
52.0,156.0,1,94.0,0,0,1,0,0,0,0,1,6.1
42.0,103.0,0,99.0,0,1,1,0,0,0,0,1,6.6
323.0,217.0,0,107.0,0,0,0,1,0,0,0,1,7.8
869.0,134.0,0,180.0,0,0,0,1,1,0,0,1,8.3
29.0,146.0,0,89.0,0,0,0,0,0,0,0,1,3.9
70.0,159.0,0,97.0,0,0,1,0,0,0,0,1,7.0
22.0,111.0,1,113.0,0,0,1,0,1,0,0,1,6.7
500.0,187.0,0,131.0,0,0,0,1,1,0,0,1,7.3
0.0,44.0,1,103.0,0,0,1,0,1,0,0,1,6.3
0.0,588.0,1,119.0,0,0,1,1,1,0,0,1,7.8
11000.0,415.0,0,98.0,0,0,0,0,1,0,0,1,7.3
521.0,279.0,0,111.0,0,0,0,1,1,0,0,1,7.6
23.0,97.0,1,94.0,0,0,0,0,1,0,0,1,5.3
8.0,27.0,0,81.0,0,0,1,0,0,0,0,1,5.3
0.0,212.0,0,89.0,0,0,0,1,0,0,0,1,6.8
80.0,110.0,0,106.0,0,1,0,0,1,0,0,1,7.1
0.0,45.0,0,122.0,0,0,1,1,1,0,0,1,7.2
62.0,190.0,0,86.0,1,0,1,1,1,0,0,1,5.8
130.0,77.0,0,103.0,0,1,0,0,0,0,0,1,5.8
17000.0,151.0,0,121.0,0,0,0,1,1,0,0,1,8.3
7.0,111.0,1,109.0,0,0,0,0,1,0,0,1,5.6
272.0,64.0,0,109.0,0,0,0,0,0,0,0,1,6.8
64.0,134.0,1,123.0,0,1,1,0,1,0,0,1,5.0
0.0,450.0,0,94.0,0,0,0,1,1,0,0,1,7.6
11000.0,128.0,0,94.0,1,1,1,0,0,0,0,1,6.7
13.0,68.0,1,115.0,0,0,0,0,1,0,0,1,6.7
24.0,97.0,0,107.0,0,0,1,0,0,0,0,1,5.7
38.0,54.0,0,91.0,1,1,1,0,0,0,0,1,5.2
34.0,99.0,0,125.0,0,0,0,1,1,0,0,1,7.5
0.0,412.0,0,122.0,0,0,0,1,1,0,0,1,7.2
0.0,107.0,1,102.0,0,0,1,0,0,0,0,1,5.3
44.0,192.0,1,90.0,0,0,1,1,1,0,0,1,6.5
28.0,25.0,0,98.0,0,1,0,0,0,0,0,1,5.0
128.0,104.0,0,109.0,0,0,0,1,1,0,0,1,6.1
0.0,120.0,0,107.0,0,0,0,1,0,0,0,1,7.4
31.0,146.0,0,90.0,1,0,0,0,0,0,0,1,4.4
0.0,124.0,0,112.0,0,0,0,1,1,0,0,1,7.5
0.0,107.0,1,94.0,0,0,1,0,1,0,0,1,5.7
6.0,11.0,0,105.0,0,1,1,0,0,0,0,1,5.5
109.0,93.0,1,104.0,0,0,1,1,1,0,0,1,7.1
213.0,38.0,1,112.0,0,0,0,1,1,0,0,1,5.9
25.0,60.0,0,108.0,0,1,0,0,0,0,0,1,6.7
97.0,184.0,1,112.0,0,0,0,1,1,0,0,1,7.0
13000.0,148.0,0,127.0,0,0,1,1,1,0,0,1,7.9
655.0,217.0,0,111.0,0,0,0,0,1,0,0,1,6.9
44.0,160.0,0,126.0,0,0,0,1,1,0,0,0,7.3
0.0,209.0,0,114.0,1,0,0,1,0,0,0,1,7.3
379.0,40.0,0,99.0,0,1,0,0,0,0,0,1,3.5
0.0,85.0,0,150.0,0,0,0,0,1,0,0,1,7.8
337.0,263.0,0,112.0,0,0,0,0,1,0,0,1,6.7
11000.0,128.0,1,108.0,0,0,1,1,0,0,0,1,6.4
6.0,186.0,1,116.0,0,0,0,1,1,0,0,1,7.1
0.0,292.0,0,144.0,0,0,0,1,1,0,0,0,7.8
28.0,70.0,1,93.0,0,0,0,1,0,0,0,1,5.9
154.0,79.0,0,103.0,1,0,0,1,1,0,0,1,7.2
34.0,97.0,0,98.0,1,0,0,1,1,0,0,1,5.1
157.0,59.0,0,114.0,0,0,0,0,0,0,0,1,5.5
0.0,10.0,1,121.0,0,0,0,1,1,0,0,1,6.2
0.0,184.0,0,87.0,0,0,0,0,0,0,0,1,7.2
55.0,23.0,0,92.0,1,0,0,1,1,0,0,1,5.2
2.0,112.0,0,105.0,0,0,0,1,0,0,1,1,6.7
130.0,59.0,0,89.0,0,0,0,0,0,0,0,1,5.0
89.0,195.0,0,114.0,0,0,0,1,1,0,0,1,6.2
99.0,256.0,0,119.0,0,0,1,1,0,0,0,1,7.6
512.0,59.0,0,91.0,0,0,0,1,0,0,0,1,5.3
209.0,97.0,1,98.0,0,0,0,0,1,0,0,1,6.2
19.0,142.0,0,80.0,1,1,1,0,0,0,1,1,6.5
83.0,187.0,0,121.0,0,0,0,0,1,0,0,1,8.1
87.0,193.0,0,94.0,1,0,0,1,1,0,0,1,6.3
148.0,40.0,0,93.0,0,1,0,0,1,0,0,1,4.4
32.0,46.0,0,93.0,0,0,0,1,0,0,0,1,4.6
0.0,38.0,0,116.0,1,0,0,1,1,0,0,1,6.0
448.0,239.0,0,101.0,0,0,0,0,0,0,0,1,7.6
0.0,250.0,0,154.0,0,0,0,1,0,0,0,1,8.4
165.0,82.0,1,170.0,0,0,0,0,1,0,0,1,7.9
13.0,140.0,0,99.0,0,0,0,1,0,0,0,1,5.6
42.0,129.0,0,104.0,0,0,1,1,0,0,0,1,6.5
729.0,285.0,1,126.0,0,0,1,1,1,0,0,1,7.5
422.0,91.0,0,110.0,0,0,1,1,0,0,0,1,6.3
0.0,318.0,0,101.0,0,0,0,1,0,0,0,1,7.9
9.0,52.0,0,87.0,0,1,1,0,1,0,0,1,5.1
92.0,56.0,0,123.0,0,0,1,1,1,0,0,1,6.7
248.0,186.0,0,109.0,1,0,0,1,1,0,0,1,6.7
52.0,178.0,0,90.0,0,0,0,1,0,0,0,1,5.6
36.0,140.0,1,96.0,0,0,1,1,0,0,0,1,5.6
12.0,63.0,1,82.0,0,0,1,0,0,0,0,1,6.2
33.0,148.0,1,86.0,0,0,0,0,1,0,0,1,5.6
192.0,265.0,0,108.0,0,0,0,1,0,0,0,1,6.4
39.0,75.0,0,98.0,0,0,1,0,0,0,0,1,5.6
51.0,113.0,0,129.0,0,1,0,0,1,0,0,1,7.4
36.0,223.0,1,112.0,0,0,1,0,0,0,0,1,7.2
19.0,50.0,1,108.0,0,0,1,0,1,0,0,1,4.9
0.0,125.0,0,121.0,1,0,0,1,1,0,0,1,7.5
11.0,81.0,0,89.0,0,0,0,0,0,0,0,1,4.8
0.0,37.0,1,89.0,0,0,1,0,0,0,0,1,3.1
11.0,44.0,0,73.0,0,0,1,0,0,0,0,1,5.8
847.0,197.0,0,132.0,1,0,0,1,1,0,0,1,6.7
117.0,15.0,0,154.0,0,0,0,0,1,0,0,1,6.8
201.0,543.0,0,96.0,0,0,0,1,0,0,0,1,6.5
80.0,112.0,1,98.0,0,0,1,0,0,0,0,1,5.9
80.0,153.0,0,107.0,0,0,1,0,0,0,0,1,5.5
22.0,94.0,0,134.0,0,1,0,0,0,0,0,1,3.6
47.0,157.0,0,122.0,1,0,0,1,1,0,0,1,7.4
3.0,21.0,1,97.0,1,0,0,0,1,0,0,1,3.0
168.0,236.0,1,110.0,0,0,0,0,1,0,0,1,7.6
4.0,50.0,0,102.0,0,1,0,0,0,0,0,1,6.4
541.0,106.0,0,98.0,1,0,0,1,1,0,0,1,6.9
30.0,106.0,1,120.0,1,0,0,1,1,0,0,1,6.6
219.0,173.0,0,160.0,0,0,1,1,0,0,0,1,5.5
0.0,41.0,0,80.0,0,1,0,0,0,0,1,0,6.6
22.0,41.0,0,91.0,0,1,0,0,0,0,0,1,5.2
57.0,145.0,0,83.0,0,0,0,0,0,0,0,1,4.1
6.0,31.0,1,102.0,0,0,1,0,1,0,0,1,6.8
30.0,105.0,1,122.0,0,0,0,1,1,0,0,1,6.5
0.0,114.0,0,126.0,1,0,0,1,1,0,0,1,7.4
0.0,69.0,1,136.0,0,1,0,0,1,0,0,1,7.7
11.0,150.0,1,120.0,0,1,0,0,1,0,0,1,7.1
18.0,72.0,1,108.0,0,0,1,0,0,0,0,1,6.3
26.0,158.0,0,126.0,0,0,0,1,1,0,0,1,7.6
608.0,96.0,0,128.0,0,1,1,0,1,0,0,1,8.0
137.0,84.0,0,113.0,0,0,1,0,0,0,0,1,7.3
0.0,114.0,1,89.0,0,0,1,1,1,0,0,1,7.6
0.0,79.0,0,129.0,0,0,0,1,1,0,0,1,7.8
480.0,103.0,0,94.0,0,0,1,1,0,0,0,1,6.5
48.0,67.0,1,106.0,0,0,1,1,1,0,0,1,6.4
405.0,576.0,1,100.0,0,0,1,0,1,0,0,1,8.0
687.0,178.0,0,89.0,0,0,0,0,1,0,0,1,4.8
0.0,487.0,1,94.0,0,0,1,0,1,0,0,1,7.8
473.0,196.0,0,83.0,0,0,0,1,0,0,0,1,5.9
19.0,24.0,0,111.0,0,0,0,0,1,0,0,1,5.4
11.0,56.0,0,80.0,0,1,1,0,0,0,0,1,3.3
0.0,406.0,0,112.0,0,0,0,1,1,0,0,0,8.2
14.0,51.0,0,94.0,1,1,1,0,0,0,0,1,5.4
309.0,41.0,1,130.0,1,0,0,1,1,0,0,1,6.4
26.0,138.0,0,91.0,0,0,0,0,1,0,0,1,4.8
29.0,78.0,0,91.0,0,0,1,0,1,0,0,1,5.9
23.0,40.0,0,110.0,1,0,0,1,0,0,0,1,5.5
1000.0,285.0,0,121.0,0,0,1,1,0,0,0,1,7.9
15.0,124.0,0,114.0,0,0,1,0,1,0,0,1,4.9
11000.0,275.0,1,96.0,0,0,0,0,1,0,0,1,7.2
7.0,67.0,1,94.0,0,0,1,0,1,0,0,1,5.3
7.0,103.0,0,109.0,0,0,0,0,1,0,0,1,7.2
45.0,300.0,0,107.0,0,0,1,1,0,0,0,1,5.1
22.0,84.0,0,96.0,1,0,1,0,0,0,0,1,5.6
11000.0,64.0,0,88.0,0,1,1,0,0,0,0,1,7.6
47.0,158.0,1,113.0,0,0,0,0,1,0,0,1,7.2
6.0,46.0,1,101.0,0,0,1,0,1,0,0,1,5.7
121.0,15.0,1,105.0,0,0,1,0,0,0,0,1,5.2
438.0,68.0,0,125.0,0,0,0,0,1,0,0,1,7.7
9.0,111.0,0,100.0,0,0,0,1,0,0,0,1,7.0
38.0,42.0,0,108.0,0,1,0,0,1,0,0,1,4.9
28.0,65.0,0,112.0,0,0,1,1,1,0,0,1,6.0
11000.0,109.0,1,112.0,0,0,1,0,0,0,0,1,6.6
89.0,42.0,0,95.0,0,0,1,1,0,0,0,1,6.8
85.0,112.0,0,110.0,0,0,0,1,0,0,0,1,7.2
369.0,146.0,0,118.0,0,0,0,1,1,0,0,1,7.2
34.0,36.0,0,97.0,1,0,0,0,0,0,0,1,2.8
115.0,230.0,1,120.0,0,0,0,1,1,0,0,1,6.6
133.0,64.0,1,135.0,0,0,0,0,1,0,0,1,6.7
0.0,393.0,0,101.0,1,0,0,1,1,0,0,1,7.0
29.0,75.0,0,92.0,0,0,1,1,0,0,0,1,4.4
6.0,67.0,1,92.0,0,0,0,1,1,0,0,1,6.2
929.0,216.0,0,161.0,0,0,0,0,1,0,0,1,7.3
143.0,54.0,1,92.0,0,0,1,0,0,0,0,1,5.1
529.0,84.0,0,93.0,0,0,0,0,1,0,0,1,8.1
22.0,69.0,0,110.0,1,0,0,1,1,0,0,1,6.7
0.0,208.0,0,122.0,0,0,0,1,1,0,0,1,6.6
10.0,32.0,1,91.0,0,0,1,0,1,0,0,1,4.5
7.0,40.0,0,93.0,0,0,0,1,1,0,0,1,5.9
7.0,40.0,0,94.0,1,0,1,1,1,0,0,0,6.6
571.0,251.0,0,95.0,0,0,1,1,0,0,0,1,6.5
102.0,94.0,0,105.0,1,0,1,1,0,0,0,1,7.3
0.0,102.0,0,103.0,0,1,1,0,0,0,0,1,7.5
12000.0,21.0,0,102.0,0,1,1,0,1,0,0,1,5.9
521.0,94.0,1,116.0,0,1,1,0,1,0,0,1,7.4
12000.0,173.0,1,110.0,0,1,0,0,1,0,0,1,6.9
0.0,287.0,1,120.0,0,0,0,0,1,0,0,0,7.9
0.0,176.0,0,122.0,0,0,0,1,1,0,0,1,8.4
0.0,479.0,1,118.0,0,0,0,1,1,0,0,1,8.0
425.0,27.0,0,107.0,1,1,1,0,0,0,0,1,6.0
4.0,60.0,1,102.0,0,0,0,0,1,0,0,1,6.8
14000.0,70.0,0,154.0,0,0,0,0,1,0,0,1,7.8
77.0,454.0,0,114.0,0,0,0,0,1,0,0,1,8.1
6.0,25.0,0,109.0,0,0,1,1,0,0,0,1,6.1
87.0,111.0,0,94.0,0,1,1,0,0,0,0,1,6.2
127.0,393.0,0,100.0,0,0,0,0,0,0,0,1,6.2
11000.0,55.0,0,98.0,0,0,1,1,0,0,0,1,7.4
79.0,157.0,0,102.0,0,0,1,1,0,0,0,1,6.6
350.0,280.0,0,94.0,0,0,0,0,1,0,0,1,7.3
13000.0,109.0,0,92.0,0,1,1,0,0,0,0,1,7.5
0.0,41.0,0,113.0,0,0,1,0,1,0,0,1,5.6
44.0,27.0,1,115.0,0,1,0,0,1,0,0,1,7.3
43.0,462.0,0,95.0,0,0,0,0,1,0,0,1,6.4
165.0,152.0,0,87.0,0,0,0,0,0,0,0,1,5.0
189.0,69.0,0,88.0,0,1,1,0,0,0,0,1,5.4
517.0,140.0,0,183.0,0,0,0,1,1,0,0,1,8.2
272.0,130.0,0,97.0,0,0,1,1,1,0,0,1,7.1
13.0,66.0,1,94.0,0,1,1,0,0,0,0,1,5.3
29.0,238.0,0,112.0,0,0,0,0,1,0,0,1,6.5
66.0,198.0,0,98.0,0,0,1,0,0,0,0,1,6.2
0.0,154.0,0,104.0,0,0,0,1,0,0,0,1,6.4
446.0,131.0,0,120.0,1,0,0,1,1,0,0,1,6.9
11.0,97.0,0,99.0,0,0,1,1,0,0,0,1,5.7
453.0,355.0,0,109.0,1,0,0,1,1,0,0,1,7.7
357.0,102.0,0,106.0,1,0,0,0,1,0,0,1,5.6
120.0,419.0,1,123.0,0,0,0,0,1,0,0,1,7.7
14.0,37.0,0,86.0,1,0,1,0,0,0,0,1,5.1
18.0,78.0,1,120.0,0,0,1,0,1,0,0,1,6.8
767.0,181.0,0,227.0,0,1,0,0,1,0,0,1,8.4
0.0,220.0,0,119.0,0,0,0,1,0,0,0,1,4.9
212.0,349.0,0,115.0,0,0,0,1,1,0,0,1,7.1
