num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_facebook_likes,actor_1_facebook_likes,cast_total_facebook_likes,budget,movie_facebook_likes,action,adventure,animation,biography,comedy,crime,documentary,drama,family,fantasy,film-noir,history,horror,music,musical,mystery,news,romance,sci-fi,sport,thriller,war,western,is_english,content_rating_approved,content_rating_g,content_rating_gp,content_rating_m,content_rating_nc-17,content_rating_pg,content_rating_pg-13,content_rating_passed,content_rating_r,content_rating_tv-14,content_rating_tv-g,content_rating_tv-pg,content_rating_unrated,content_rating_x,imdb_score
23.0,93.0,36.0,275.0,516.0,592.0,2176,60754933.1636,478,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7
103.0,100.0,0.0,1000.0,2000.0,12000.0,18291,51618131.3599,478,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1
98.0,118.0,18.0,906.0,946.0,1000.0,6427,57694207.454,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.6
273.0,122.0,0.0,7.0,290.0,643.0,943,40485885.7143,13000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.5
279.0,120.0,508.0,1000.0,11000.0,21000.0,36062,41271597.6331,33000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.9
65.0,146.0,278.0,494.0,584.0,18000.0,20516,55732321.2145,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.6
98.0,115.0,150.0,789.0,919.0,970.0,3770,51618131.3599,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.6
116.0,123.0,7.0,692.0,754.0,931.0,2912,48293553.8433,989,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.2
76.0,94.0,99.0,377.0,557.0,598.0,3552,30922364.1724,8000,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.4
106.0,102.0,43.0,280.0,285.0,308.0,1440,52433001.3155,689,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.6
55.0,98.0,11.0,466.0,543.0,854.0,2765,52433001.3155,168,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5
172.0,133.0,2000.0,541.0,903.0,40000.0,42344,55732321.2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7
47.0,118.0,150.0,182.0,210.0,24000.0,24547,59197114.3645,352,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1
107.0,105.0,65.0,108.0,316.0,628.0,1265,78649501.9733,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
323.0,109.0,304.0,736.0,906.0,940.0,3277,11388242.5935,12000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.3
37.0,129.0,0.0,982.0,1000.0,12000.0,16237,59197114.3645,911,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6
297.0,109.0,0.0,145.0,163.0,957.0,1757,37975862.069,23000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.2
302.0,127.0,123.0,904.0,924.0,14000.0,17551,39856571.4286,39000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.4
38.0,118.0,11.0,12.0,12.0,37.0,74,56313018.2421,389,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.4
31.0,110.0,49.0,427.0,569.0,1000.0,2120,52433001.3155,474,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.2
118.0,90.0,27.0,260.0,2000.0,13000.0,15494,62412673.8794,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
546.0,144.0,0.0,15.0,18.0,378.0,427,34054790.5494,27000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.1
21.0,97.0,2.0,217.0,476.0,4000.0,4900,44775477.4515,366,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.8
86.0,130.0,39.0,534.0,898.0,2000.0,5162,45391035.5487,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3
194.0,112.0,5.0,724.0,1000.0,17000.0,19974,38684969.4953,14000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.2
437.0,133.0,0.0,531.0,597.0,13000.0,15106,36076091.5345,70000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.7
378.0,150.0,0.0,206.0,4000.0,10000.0,14296,41454906.1499,29000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.6
170.0,110.0,52.0,651.0,2000.0,10000.0,13396,42568488.1867,14000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.7
341.0,96.0,1000.0,681.0,11000.0,24000.0,36093,41986707.8825,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0
139.0,96.0,3.0,35.0,82.0,18000.0,18178,41986707.8825,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
393.0,123.0,2000.0,471.0,10000.0,26000.0,37206,39856571.4286,83000,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.1
224.0,188.0,0.0,272.0,625.0,786.0,1906,54265681.1826,13000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.0
203.0,107.0,0.0,574.0,642.0,13000.0,14483,41454906.1499,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.6
148.0,110.0,11.0,591.0,756.0,2000.0,4882,38684969.4953,15000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1
131.0,113.0,188.0,631.0,680.0,11000.0,14209,40185502.9586,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.9
350.0,122.0,308.0,10000.0,12000.0,17000.0,44060,41986707.8825,19000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.2
129.0,116.0,415.0,644.0,669.0,18000.0,20970,48901387.6041,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0
40.0,93.0,10.0,405.0,744.0,789.0,2986,95331602.0775,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3
289.0,118.0,43.0,651.0,707.0,740.0,3425,38807714.2857,35000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.0
72.0,93.0,84.0,263.0,284.0,551.0,1874,54791044.7761,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.9
89.0,121.0,883.0,133.0,172.0,180.0,762,88310056.7992,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.2
265.0,101.0,38.0,318.0,390.0,496.0,1272,40334503.2809,12000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.4
54.0,107.0,188.0,631.0,641.0,11000.0,13904,37153781.2764,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.4
126.0,124.0,287.0,475.0,1000.0,9000.0,10838,48237294.686,852,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.7
110.0,109.0,473.0,582.0,919.0,14000.0,16611,47813314.0376,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1
138.0,105.0,488.0,13000.0,14000.0,15000.0,44037,38137582.4793,11000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.4
31.0,130.0,0.0,723.0,912.0,2000.0,3968,56081476.7664,591,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
95.0,127.0,96.0,577.0,602.0,746.0,2393,52799041.1506,846,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8
267.0,114.0,101.0,2000.0,3000.0,12000.0,19904,40185502.9586,23000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0
175.0,106.0,487.0,263.0,485.0,685.0,1942,54791044.7761,17000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.8
63.0,95.0,31.0,450.0,886.0,944.0,2928,51074782.6087,133,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.3
85.0,81.0,16.0,387.0,521.0,541.0,2268,41986707.8825,279,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
44.0,95.0,0.0,642.0,812.0,1000.0,4537,46750795.9479,638,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.4
334.0,108.0,480.0,706.0,839.0,14000.0,17623,39858849.0771,24000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.8
78.0,105.0,25.0,51.0,79.0,461.0,615,37106837.0069,12000,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.2
199.0,95.0,116.0,481.0,645.0,45000.0,47203,48399121.0547,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6
186.0,126.0,13000.0,488.0,549.0,920.0,2725,68985234.8993,12000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.6
77.0,102.0,596.0,785.0,794.0,877.0,3497,39099408.284,2000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9
68.0,121.0,503.0,94.0,277.0,808.0,1446,60936684.847,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7
261.0,129.0,102.0,624.0,734.0,768.0,3389,33025903.521,38000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.7
122.0,88.0,0.0,640.0,843.0,2000.0,4499,48293553.8433,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4
340.0,106.0,91.0,64.0,464.0,18000.0,18669,38013313.6095,31000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.9
493.0,110.0,1000.0,538.0,12000.0,13000.0,25964,42575309.0188,36000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.7
208.0,109.0,64.0,505.0,11000.0,11000.0,23923,42418289.8646,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8
134.0,143.0,338.0,643.0,664.0,12000.0,16007,117822099.954,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.4
275.0,120.0,91.0,680.0,904.0,4000.0,5826,36710000.0,17000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.7
120.0,128.0,17000.0,387.0,1000.0,22000.0,24006,62782799.9023,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.3
144.0,123.0,126.0,1000.0,5000.0,18000.0,25661,39717156.1051,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8
332.0,129.0,0.0,213.0,392.0,492.0,1450,36076091.5345,25000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.3
104.0,105.0,8.0,278.0,358.0,1000.0,2689,43784290.3391,919,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9
116.0,162.0,333.0,362.0,1000.0,14000.0,15912,42061107.5748,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.4
177.0,138.0,161.0,210.0,398.0,18000.0,19129,53269071.3101,11000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.3
127.0,100.0,31.0,591.0,742.0,947.0,2968,43784290.3391,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.2
83.0,90.0,0.0,945.0,957.0,19000.0,23504,53269071.3101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3
97.0,108.0,79.0,25.0,759.0,900.0,1715,56119240.0087,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8
256.0,101.0,0.0,574.0,852.0,40000.0,42918,4233055.7335,10000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.5
225.0,109.0,763.0,311.0,551.0,812.0,2474,46818550.7246,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.3
83.0,132.0,130.0,80.0,130.0,29000.0,29265,52464271.1311,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
160.0,123.0,130.0,426.0,638.0,826.0,2259,39214100.412,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.2
191.0,87.0,14.0,691.0,4000.0,11000.0,16571,40062269.2987,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.3
74.0,109.0,19.0,568.0,762.0,1000.0,4231,46485166.4255,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.9
238.0,109.0,87.0,923.0,3000.0,15000.0,20956,38013313.6095,41000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
177.0,92.0,89.0,190.0,329.0,17000.0,17860,35630892.9562,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0
405.0,125.0,102.0,825.0,2000.0,15000.0,19809,36710000.0,39000,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5
61.0,202.0,0.0,318.0,848.0,18000.0,20143,57454588.5701,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.7
285.0,134.0,0.0,120.0,130.0,529.0,1050,37247427.1634,18000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
124.0,88.0,12.0,931.0,1000.0,49000.0,53370,39858849.0771,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4
164.0,92.0,148.0,227.0,593.0,978.0,2184,39858849.0771,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
120.0,91.0,42.0,766.0,838.0,49000.0,52566,41240571.3369,913,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.3
90.0,75.0,221.0,553.0,970.0,11000.0,13125,39994387.5867,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.6
120.0,98.0,30.0,664.0,940.0,944.0,4879,37529391.7192,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9
117.0,147.0,179.0,646.0,14000.0,40000.0,56014,53269071.3101,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.8
226.0,100.0,545.0,766.0,2000.0,14000.0,17902,44826271.9704,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.7
223.0,120.0,365.0,723.0,770.0,887.0,3876,27089448.2759,11000,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.4
193.0,104.0,1000.0,939.0,15000.0,24000.0,41701,45273079.6335,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
228.0,103.0,212.0,248.0,552.0,15000.0,16249,39717156.1051,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.4
360.0,109.0,487.0,3000.0,10000.0,20000.0,34011,43443786.9822,52000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
148.0,104.0,16.0,584.0,700.0,1000.0,3356,39214100.412,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.3
128.0,112.0,42.0,196.0,826.0,969.0,2371,38013313.6095,13000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9
46.0,95.0,19.0,447.0,691.0,1000.0,2643,68990791.2047,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.8
63.0,102.0,133.0,690.0,1000.0,2000.0,5443,57694207.454,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.8
193.0,150.0,2000.0,95.0,338.0,396.0,1075,47543015.7262,21000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.5
122.0,101.0,308.0,206.0,224.0,446.0,966,36358534.1697,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.8
228.0,108.0,174.0,324.0,716.0,730.0,2178,37529391.7192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.3
212.0,98.0,0.0,23.0,8000.0,20000.0,28027,34924947.1459,12000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7.3
392.0,137.0,16000.0,363.0,6000.0,29000.0,36258,38013313.6095,16000,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
208.0,112.0,192.0,844.0,915.0,1000.0,3185,39717156.1051,5000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
137.0,101.0,48.0,531.0,541.0,775.0,3001,47543015.7262,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.2
119.0,103.0,81.0,636.0,683.0,2000.0,4722,65453387.6719,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
195.0,101.0,40.0,398.0,648.0,2000.0,3612,39717156.1051,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
95.0,112.0,37.0,480.0,874.0,3000.0,5709,51332401.1187,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6
100.0,111.0,24.0,455.0,488.0,591.0,2603,59305331.1793,12000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.4
164.0,102.0,0.0,769.0,854.0,939.0,3592,45273079.6335,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.2
211.0,101.0,357.0,374.0,445.0,907.0,2471,37247427.1634,11000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.1
91.0,155.0,16000.0,229.0,461.0,18000.0,19689,45659203.9801,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.6
44.0,93.0,8.0,558.0,1000.0,22000.0,24154,19584163.9759,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.1
